 #redshift day     u       g       r       i       z       J       H       K
  0.86    2.99    +Inf   43.76   37.67   35.30   33.51   30.07   28.06   27.91
  0.86    3.35    +Inf   43.09   38.60   35.93   33.97   30.32   28.20   27.91
  0.86    3.76    +Inf   44.06   39.39   36.63   34.49   30.66   28.40   27.93
  0.86    4.22    +Inf   50.25   40.41   37.51   35.13   31.06   28.60   27.99
  0.86    4.73    +Inf    +Inf   40.55   38.15   35.78   31.47   28.83   28.10
  0.86    5.31    +Inf    +Inf   46.10   39.48   36.54   32.01   29.06   28.27
  0.86    5.96    +Inf    +Inf   47.77   40.05   37.46   32.57   29.38   28.48
  0.86    6.68    +Inf    +Inf    +Inf   42.73   38.13   33.26   29.79   28.72
  0.86    7.50    +Inf    +Inf    +Inf   51.52   39.89   33.92   30.34   29.04
  0.86    8.41    +Inf    +Inf    +Inf   50.98   40.90   34.61   30.94   29.44
  0.86    9.44    +Inf    +Inf    +Inf    +Inf   40.16   35.37   31.59   29.92
  0.86   10.59    +Inf    +Inf    +Inf    +Inf   41.36   36.23   32.20   30.45
  0.86   11.89    +Inf    +Inf    +Inf    +Inf   40.33   36.92   32.93   31.01
  0.86   13.34    +Inf    +Inf    +Inf    +Inf   43.95   37.18   33.66   31.51
  0.86   14.96    +Inf    +Inf    +Inf    +Inf   41.25   37.10   34.21   31.92
  0.86   16.79    +Inf    +Inf    +Inf   46.40   40.19   37.30   34.77   32.28
  0.86   18.84    +Inf    +Inf    +Inf   47.77   41.09   37.42   35.07   32.49
  0.86   21.13    +Inf    +Inf    +Inf    +Inf   42.26   37.31   35.24   32.60
  0.86   23.71    +Inf    +Inf    +Inf    +Inf   40.73   37.44   35.45   32.80
  0.86   26.61    +Inf    +Inf    +Inf   42.24   41.10   37.43   35.53   32.98
  0.86   29.85    +Inf    +Inf    +Inf    +Inf   41.80   37.19   35.67   33.06


  0.87    1.06   40.13   35.79   33.55   32.31   31.57   29.27   27.80   28.23
  0.87    1.19   39.25   36.21   33.96   32.69   31.77   29.28   27.76   28.14
  0.87    1.33   40.99   36.83   34.23   32.91   31.93   29.37   27.75   28.07
  0.87    1.50   41.94   37.47   34.60   33.12   32.14   29.40   27.74   28.04
  0.87    1.68   40.22   38.15   34.93   33.40   32.26   29.51   27.75   28.00
  0.87    1.88   47.48   38.69   35.54   33.73   32.56   29.61   27.78   27.94
  0.87    2.11   54.01   39.46   36.07   34.13   32.83   29.70   27.83   27.90
  0.87    2.37    +Inf   40.30   36.38   34.57   32.99   29.83   27.90   27.90
  0.87    2.66   56.47   41.12   37.19   34.94   33.27   29.95   27.98   27.91
  0.87    2.99    +Inf   44.00   37.71   35.38   33.59   30.15   28.11   27.92
  0.87    3.35    +Inf   43.60   38.72   36.00   34.05   30.41   28.26   27.93
  0.87    3.76    +Inf   44.80   39.55   36.72   34.57   30.75   28.45   27.95
  0.87    4.22    +Inf   50.83   40.59   37.60   35.24   31.16   28.65   28.01
  0.87    4.73    +Inf    +Inf   40.60   38.23   35.88   31.56   28.89   28.12
  0.87    5.31    +Inf    +Inf   46.14   39.58   36.64   32.10   29.12   28.29
  0.87    5.96    +Inf    +Inf   48.07   40.10   37.57   32.66   29.45   28.50
  0.87    6.68    +Inf    +Inf    +Inf   42.83   38.27   33.36   29.86   28.75
  0.87    7.50    +Inf    +Inf    +Inf   51.57   40.01   34.04   30.41   29.08
  0.87    8.41    +Inf    +Inf    +Inf   51.01   41.06   34.72   31.02   29.48
  0.87    9.44    +Inf    +Inf    +Inf    +Inf   40.33   35.48   31.67   29.97
  0.87   10.59    +Inf    +Inf    +Inf    +Inf   41.41   36.37   32.27   30.50
  0.87   11.89    +Inf    +Inf    +Inf    +Inf   40.50   37.00   33.00   31.06
  0.87   13.34    +Inf    +Inf    +Inf    +Inf   44.21   37.27   33.73   31.56
  0.87   14.96    +Inf    +Inf    +Inf    +Inf   41.46   37.17   34.28   31.98
  0.87   16.79    +Inf    +Inf    +Inf   47.30   40.25   37.37   34.85   32.33
  0.87   18.84    +Inf    +Inf    +Inf   48.19   41.13   37.48   35.14   32.54
  0.87   21.13    +Inf    +Inf    +Inf    +Inf   42.50   37.33   35.31   32.66
  0.87   23.71    +Inf    +Inf    +Inf    +Inf   40.83   37.48   35.52   32.85
  0.87   26.61    +Inf    +Inf    +Inf   42.26   41.28   37.46   35.60   33.04
  0.87   29.85    +Inf    +Inf    +Inf    +Inf   41.98   37.25   35.73   33.11


  0.88    1.06   40.20   35.89   33.60   32.38   31.61   29.34   27.83   28.23
  0.88    1.19   39.31   36.29   34.02   32.75   31.82   29.34   27.80   28.14
  0.88    1.33   41.07   36.92   34.30   32.97   31.98   29.44   27.78   28.08
  0.88    1.50   42.47   37.54   34.68   33.18   32.19   29.48   27.78   28.04
  0.88    1.68   40.27   38.26   35.01   33.46   32.32   29.58   27.79   28.00
  0.88    1.88   48.18   38.83   35.64   33.80   32.62   29.69   27.82   27.94
  0.88    2.11   54.84   39.52   36.15   34.20   32.90   29.78   27.88   27.91
  0.88    2.37    +Inf   40.44   36.47   34.65   33.05   29.90   27.95   27.91
  0.88    2.66   58.43   41.25   37.30   35.03   33.34   30.03   28.03   27.91
  0.88    2.99    +Inf   44.19   37.77   35.47   33.66   30.24   28.16   27.93
  0.88    3.35    +Inf   44.27   38.82   36.09   34.13   30.50   28.31   27.94
  0.88    3.76    +Inf   45.44   39.69   36.77   34.66   30.83   28.50   27.96
  0.88    4.22    +Inf   51.31   40.79   37.70   35.33   31.25   28.71   28.03
  0.88    4.73    +Inf    +Inf   40.83   38.31   35.97   31.65   28.95   28.14
  0.88    5.31    +Inf    +Inf   46.12   39.68   36.75   32.19   29.17   28.31
  0.88    5.96    +Inf    +Inf   48.48   40.13   37.72   32.75   29.51   28.53
  0.88    6.68    +Inf    +Inf    +Inf   42.90   38.37   33.46   29.93   28.78
  0.88    7.50    +Inf    +Inf    +Inf   51.78   40.13   34.15   30.49   29.11
  0.88    8.41    +Inf    +Inf    +Inf   51.00   41.25   34.84   31.10   29.52
  0.88    9.44    +Inf    +Inf    +Inf    +Inf   40.42   35.60   31.75   30.01
  0.88   10.59    +Inf    +Inf    +Inf    +Inf   41.54   36.53   32.34   30.55
  0.88   11.89    +Inf    +Inf    +Inf    +Inf   40.73   37.08   33.08   31.11
  0.88   13.34    +Inf    +Inf    +Inf    +Inf   44.37   37.34   33.80   31.62
  0.88   14.96    +Inf    +Inf    +Inf    +Inf   41.64   37.24   34.36   32.03
  0.88   16.79    +Inf    +Inf    +Inf   47.96   40.29   37.44   34.93   32.38
  0.88   18.84    +Inf    +Inf    +Inf   48.34   41.12   37.52   35.21   32.59
  0.88   21.13    +Inf    +Inf    +Inf    +Inf   42.72   37.37   35.38   32.71
  0.88   23.71    +Inf    +Inf    +Inf    +Inf   40.98   37.52   35.58   32.91
  0.88   26.61    +Inf    +Inf    +Inf   42.30   41.46   37.50   35.67   33.09
  0.88   29.85    +Inf    +Inf    +Inf    +Inf   42.21   37.31   35.79   33.17


  0.89    1.06   40.24   36.00   33.66   32.43   31.66   29.41   27.87   28.24
  0.89    1.19   39.36   36.39   34.09   32.80   31.86   29.42   27.83   28.15
  0.89    1.33   41.16   37.01   34.37   33.03   32.03   29.51   27.82   28.08
  0.89    1.50   43.09   37.60   34.75   33.24   32.24   29.55   27.82   28.05
  0.89    1.68   40.34   38.37   35.09   33.52   32.38   29.66   27.83   28.00
  0.89    1.88   49.66   38.99   35.73   33.86   32.67   29.77   27.87   27.95
  0.89    2.11   55.49   39.62   36.25   34.27   32.96   29.85   27.92   27.91
  0.89    2.37    +Inf   40.52   36.57   34.73   33.12   29.98   28.00   27.91
  0.89    2.66    +Inf   41.36   37.39   35.10   33.41   30.11   28.08   27.92
  0.89    2.99    +Inf   44.33   37.82   35.56   33.72   30.32   28.22   27.94
  0.89    3.35    +Inf   44.97   38.93   36.16   34.22   30.59   28.36   27.95
  0.89    3.76    +Inf   45.94   39.87   36.84   34.75   30.92   28.56   27.98
  0.89    4.22    +Inf   51.65   40.97   37.76   35.43   31.35   28.76   28.05
  0.89    4.73    +Inf    +Inf   41.07   38.41   36.08   31.74   29.00   28.16
  0.89    5.31    +Inf    +Inf   46.20   39.76   36.87   32.29   29.23   28.34
  0.89    5.96    +Inf    +Inf   49.05   40.17   37.84   32.84   29.57   28.55
  0.89    6.68    +Inf    +Inf    +Inf   42.96   38.48   33.55   30.00   28.81
  0.89    7.50    +Inf    +Inf    +Inf   52.27   40.30   34.27   30.56   29.15
  0.89    8.41    +Inf    +Inf    +Inf   51.04   41.42   34.95   31.18   29.56
  0.89    9.44    +Inf    +Inf    +Inf    +Inf   40.53   35.73   31.83   30.05
  0.89   10.59    +Inf    +Inf    +Inf    +Inf   41.62   36.70   32.41   30.59
  0.89   11.89    +Inf    +Inf    +Inf    +Inf   40.90   37.17   33.15   31.16
  0.89   13.34    +Inf    +Inf    +Inf    +Inf   44.63   37.43   33.86   31.67
  0.89   14.96    +Inf    +Inf    +Inf    +Inf   41.81   37.32   34.43   32.09
  0.89   16.79    +Inf    +Inf    +Inf   48.12   40.33   37.50   35.01   32.44
  0.89   18.84    +Inf    +Inf    +Inf   49.43   41.17   37.56   35.29   32.64
  0.89   21.13    +Inf    +Inf    +Inf    +Inf   43.01   37.42   35.44   32.77
  0.89   23.71    +Inf    +Inf    +Inf    +Inf   41.09   37.57   35.64   32.96
  0.89   26.61    +Inf    +Inf    +Inf   42.38   41.61   37.55   35.74   33.14
  0.89   29.85    +Inf    +Inf    +Inf    +Inf   42.43   37.38   35.85   33.22


  0.90    1.06   40.27   36.10   33.72   32.48   31.70   29.48   27.90   28.24
  0.90    1.19   39.41   36.47   34.16   32.86   31.91   29.49   27.87   28.15
  0.90    1.33   41.25   37.10   34.44   33.09   32.08   29.58   27.86   28.08
  0.90    1.50   43.66   37.65   34.83   33.29   32.29   29.62   27.86   28.05
  0.90    1.68   40.42   38.47   35.16   33.58   32.43   29.73   27.87   28.00
  0.90    1.88   51.00   39.15   35.82   33.92   32.73   29.84   27.91   27.95
  0.90    2.11   56.19   39.69   36.35   34.33   33.03   29.92   27.97   27.91
  0.90    2.37    +Inf   40.60   36.68   34.79   33.18   30.06   28.04   27.92
  0.90    2.66    +Inf   41.44   37.48   35.17   33.47   30.20   28.13   27.93
  0.90    2.99    +Inf   44.40   37.90   35.66   33.79   30.40   28.27   27.95
  0.90    3.35    +Inf   45.48   39.01   36.26   34.30   30.68   28.41   27.97
  0.90    3.76    +Inf   46.48   40.00   36.90   34.84   31.01   28.61   28.00
  0.90    4.22    +Inf   51.89   41.04   37.84   35.52   31.44   28.82   28.07
  0.90    4.73    +Inf    +Inf   41.46   38.50   36.19   31.83   29.06   28.18
  0.90    5.31    +Inf    +Inf   46.21   39.82   36.99   32.38   29.29   28.36
  0.90    5.96    +Inf    +Inf   49.89   40.21   37.94   32.94   29.64   28.58
  0.90    6.68    +Inf    +Inf    +Inf   43.05   38.64   33.65   30.07   28.84
  0.90    7.50    +Inf    +Inf    +Inf   51.86   40.48   34.39   30.64   29.18
  0.90    8.41    +Inf    +Inf    +Inf   51.16   41.62   35.07   31.26   29.60
  0.90    9.44    +Inf    +Inf    +Inf    +Inf   40.64   35.85   31.91   30.09
  0.90   10.59    +Inf    +Inf    +Inf    +Inf   41.71   36.85   32.49   30.63
  0.90   11.89    +Inf    +Inf    +Inf    +Inf   41.00   37.21   33.22   31.21
  0.90   13.34    +Inf    +Inf    +Inf    +Inf   44.90   37.51   33.93   31.72
  0.90   14.96    +Inf    +Inf    +Inf    +Inf   41.97   37.40   34.51   32.14
  0.90   16.79    +Inf    +Inf    +Inf   48.60   40.39   37.57   35.09   32.50
  0.90   18.84    +Inf    +Inf    +Inf   55.35   41.17   37.60   35.36   32.70
  0.90   21.13    +Inf    +Inf    +Inf    +Inf   43.28   37.48   35.51   32.83
  0.90   23.71    +Inf    +Inf    +Inf    +Inf   41.20   37.63   35.70   33.01
  0.90   26.61    +Inf    +Inf    +Inf   42.42   41.75   37.60   35.80   33.20
  0.90   29.85    +Inf    +Inf    +Inf    +Inf   42.66   37.44   35.91   33.27


  0.91    1.06   40.26   36.20   33.77   32.53   31.74   29.55   27.94   28.24
  0.91    1.19   39.46   36.56   34.22   32.93   31.96   29.56   27.91   28.15
  0.91    1.33   41.37   37.19   34.50   33.14   32.13   29.66   27.90   28.09
  0.91    1.50   44.20   37.71   34.90   33.36   32.34   29.70   27.90   28.05
  0.91    1.68   40.51   38.50   35.24   33.64   32.49   29.81   27.92   28.00
  0.91    1.88   51.19   39.29   35.92   33.99   32.78   29.92   27.96   27.95
  0.91    2.11   57.74   39.78   36.45   34.39   33.09   30.00   28.01   27.92
  0.91    2.37    +Inf   40.71   36.80   34.88   33.24   30.14   28.09   27.92
  0.91    2.66    +Inf   41.59   37.56   35.26   33.54   30.28   28.18   27.94
  0.91    2.99    +Inf   44.50   37.96   35.77   33.86   30.48   28.32   27.96
  0.91    3.35    +Inf   45.88   39.14   36.31   34.38   30.76   28.47   27.98
  0.91    3.76    +Inf   47.03   40.09   36.95   34.92   31.11   28.67   28.01
  0.91    4.22    +Inf   52.06   41.13   37.96   35.61   31.53   28.87   28.09
  0.91    4.73    +Inf    +Inf   41.98   38.58   36.31   31.92   29.11   28.20
  0.91    5.31    +Inf    +Inf   46.24   39.87   37.10   32.47   29.35   28.38
  0.91    5.96    +Inf    +Inf   50.69   40.30   38.07   33.03   29.70   28.60
  0.91    6.68    +Inf    +Inf    +Inf   43.72   38.78   33.74   30.15   28.87
  0.91    7.50    +Inf    +Inf    +Inf   51.77   40.66   34.51   30.72   29.21
  0.91    8.41    +Inf    +Inf    +Inf   51.30   41.84   35.18   31.34   29.64
  0.91    9.44    +Inf    +Inf    +Inf    +Inf   40.76   35.97   31.99   30.14
  0.91   10.59    +Inf    +Inf    +Inf    +Inf   41.73   36.99   32.56   30.68
  0.91   11.89    +Inf    +Inf    +Inf    +Inf   41.17   37.24   33.29   31.26
  0.91   13.34    +Inf    +Inf    +Inf    +Inf   45.09   37.61   33.99   31.78
  0.91   14.96    +Inf    +Inf    +Inf    +Inf   42.19   37.46   34.59   32.20
  0.91   16.79    +Inf    +Inf    +Inf   50.50   40.50   37.62   35.16   32.56
  0.91   18.84    +Inf    +Inf    +Inf    +Inf   41.18   37.64   35.43   32.75
  0.91   21.13    +Inf    +Inf    +Inf    +Inf   43.51   37.55   35.57   32.89
  0.91   23.71    +Inf    +Inf    +Inf    +Inf   41.32   37.69   35.76   33.07
  0.91   26.61    +Inf    +Inf    +Inf   42.45   41.87   37.64   35.87   33.26
  0.91   29.85    +Inf    +Inf    +Inf    +Inf   42.89   37.51   35.96   33.33


  0.92    1.06   40.20   36.29   33.83   32.59   31.78   29.62   27.97   28.25
  0.92    1.19   39.51   36.64   34.29   32.99   32.01   29.63   27.94   28.16
  0.92    1.33   41.49   37.26   34.57   33.21   32.17   29.73   27.94   28.09
  0.92    1.50   44.73   37.76   34.98   33.43   32.39   29.77   27.94   28.06
  0.92    1.68   40.63   38.58   35.31   33.71   32.54   29.89   27.96   28.00
  0.92    1.88   51.43   39.45   36.02   34.05   32.83   30.00   28.00   27.95
  0.92    2.11    +Inf   39.84   36.57   34.44   33.16   30.07   28.06   27.92
  0.92    2.37    +Inf   40.78   36.91   34.96   33.31   30.21   28.14   27.93
  0.92    2.66    +Inf   41.78   37.64   35.33   33.61   30.36   28.23   27.95
  0.92    2.99    +Inf   44.64   38.07   35.86   33.92   30.56   28.37   27.97
  0.92    3.35    +Inf   46.27   39.22   36.40   34.46   30.85   28.52   28.00
  0.92    3.76    +Inf   47.52   40.14   37.02   35.01   31.20   28.72   28.03
  0.92    4.22    +Inf   52.34   41.15   38.01   35.71   31.61   28.93   28.10
  0.92    4.73    +Inf    +Inf   42.70   38.63   36.41   32.01   29.17   28.22
  0.92    5.31    +Inf    +Inf   46.31   39.92   37.21   32.57   29.41   28.40
  0.92    5.96    +Inf    +Inf   51.18   40.42   38.19   33.12   29.77   28.63
  0.92    6.68    +Inf    +Inf    +Inf   43.37   38.87   33.84   30.22   28.90
  0.92    7.50    +Inf    +Inf    +Inf   51.81   40.85   34.62   30.79   29.25
  0.92    8.41    +Inf    +Inf    +Inf   51.57   42.06   35.28   31.42   29.67
  0.92    9.44    +Inf    +Inf    +Inf    +Inf   40.81   36.09   32.07   30.18
  0.92   10.59    +Inf    +Inf    +Inf    +Inf   41.72   37.10   32.64   30.72
  0.92   11.89    +Inf    +Inf    +Inf    +Inf   41.28   37.27   33.37   31.31
  0.92   13.34    +Inf    +Inf    +Inf    +Inf   45.36   37.71   34.06   31.83
  0.92   14.96    +Inf    +Inf    +Inf    +Inf   42.44   37.52   34.67   32.26
  0.92   16.79    +Inf    +Inf    +Inf    +Inf   40.65   37.68   35.24   32.62
  0.92   18.84    +Inf    +Inf    +Inf    +Inf   41.23   37.70   35.50   32.80
  0.92   21.13    +Inf    +Inf    +Inf    +Inf   43.82   37.61   35.64   32.94
  0.92   23.71    +Inf    +Inf    +Inf    +Inf   41.40   37.73   35.82   33.12
  0.92   26.61    +Inf    +Inf    +Inf   42.46   41.93   37.70   35.93   33.32
  0.92   29.85    +Inf    +Inf    +Inf    +Inf   43.16   37.56   36.02   33.39


  0.93    1.06   40.22   36.39   33.88   32.66   31.83   29.69   28.01   28.25
  0.93    1.19   39.55   36.74   34.35   33.05   32.05   29.70   27.98   28.16
  0.93    1.33   41.61   37.33   34.63   33.27   32.22   29.80   27.98   28.10
  0.93    1.50   45.31   37.80   35.05   33.48   32.43   29.85   27.98   28.06
  0.93    1.68   40.77   38.61   35.39   33.77   32.60   29.96   28.00   28.01
  0.93    1.88   51.74   39.59   36.11   34.11   32.89   30.08   28.05   27.95
  0.93    2.11    +Inf   39.87   36.67   34.49   33.22   30.15   28.10   27.93
  0.93    2.37    +Inf   40.88   37.01   35.03   33.37   30.29   28.19   27.94
  0.93    2.66    +Inf   42.00   37.70   35.41   33.68   30.45   28.28   27.95
  0.93    2.99    +Inf   44.75   38.15   35.96   33.99   30.64   28.42   27.98
  0.93    3.35    +Inf   46.60   39.35   36.48   34.54   30.93   28.57   28.01
  0.93    3.76    +Inf   47.90   40.15   37.10   35.10   31.29   28.77   28.05
  0.93    4.22    +Inf   52.67   41.22   38.11   35.80   31.70   28.98   28.12
  0.93    4.73    +Inf    +Inf   43.65   38.67   36.52   32.10   29.22   28.24
  0.93    5.31    +Inf    +Inf   46.30   40.03   37.32   32.66   29.47   28.43
  0.93    5.96    +Inf    +Inf   51.65   40.64   38.31   33.22   29.84   28.65
  0.93    6.68    +Inf    +Inf    +Inf   43.15   38.95   33.94   30.30   28.93
  0.93    7.50    +Inf    +Inf    +Inf   51.86   40.98   34.74   30.87   29.28
  0.93    8.41    +Inf    +Inf    +Inf   52.10   42.28   35.39   31.50   29.71
  0.93    9.44    +Inf    +Inf    +Inf    +Inf   40.89   36.22   32.15   30.22
  0.93   10.59    +Inf    +Inf    +Inf    +Inf   41.78   37.20   32.71   30.77
  0.93   11.89    +Inf    +Inf    +Inf    +Inf   41.40   37.32   33.45   31.36
  0.93   13.34    +Inf    +Inf    +Inf    +Inf   45.66   37.77   34.13   31.89
  0.93   14.96    +Inf    +Inf    +Inf    +Inf   42.63   37.59   34.75   32.31
  0.93   16.79    +Inf    +Inf    +Inf    +Inf   40.75   37.72   35.32   32.67
  0.93   18.84    +Inf    +Inf    +Inf    +Inf   41.28   37.75   35.56   32.86
  0.93   21.13    +Inf    +Inf    +Inf    +Inf   44.06   37.69   35.70   33.00
  0.93   23.71    +Inf    +Inf    +Inf    +Inf   41.53   37.78   35.87   33.18
  0.93   26.61    +Inf    +Inf    +Inf   42.49   42.01   37.77   35.99   33.38
  0.93   29.85    +Inf    +Inf    +Inf    +Inf   43.40   37.63   36.07   33.45


  0.94    1.06   40.22   36.48   33.95   32.72   31.87   29.76   28.04   28.26
  0.94    1.19   39.61   36.82   34.41   33.11   32.10   29.78   28.02   28.17
  0.94    1.33   41.75   37.39   34.70   33.32   32.27   29.88   28.02   28.10
  0.94    1.50   45.76   37.84   35.13   33.53   32.48   29.93   28.02   28.06
  0.94    1.68   40.94   38.62   35.47   33.83   32.65   30.04   28.04   28.01
  0.94    1.88   52.14   39.66   36.19   34.16   32.94   30.15   28.09   27.96
  0.94    2.11    +Inf   39.95   36.78   34.54   33.29   30.22   28.15   27.93
  0.94    2.37    +Inf   41.01   37.09   35.07   33.44   30.37   28.23   27.94
  0.94    2.66    +Inf   42.21   37.74   35.49   33.74   30.53   28.33   27.96
  0.94    2.99    +Inf   44.91   38.23   36.06   34.06   30.73   28.47   27.99
  0.94    3.35    +Inf   46.87   39.45   36.55   34.62   31.02   28.62   28.02
  0.94    3.76    +Inf   48.17   40.17   37.19   35.19   31.38   28.83   28.06
  0.94    4.22    +Inf   53.31   41.25   38.24   35.90   31.79   29.04   28.14
  0.94    4.73    +Inf    +Inf   44.41   38.66   36.63   32.18   29.28   28.26
  0.94    5.31    +Inf    +Inf   46.38   40.18   37.43   32.74   29.53   28.45
