 #redshift day     u       g       r       i       z       J       H       K
  0.86    1.88   51.88   39.94   37.41   35.20   33.34   30.31   28.37   28.62
  0.86    2.11    +Inf   44.08   38.37   35.83   33.73   30.50   28.47   28.63
  0.86    2.37    +Inf   42.36   39.01   36.81   34.24   30.72   28.60   28.62
  0.86    2.66    +Inf   44.50   40.74   37.22   34.71   31.03   28.78   28.59
  0.86    2.99    +Inf   47.05   40.37   37.93   35.39   31.34   28.95   28.59
  0.86    3.35    +Inf    +Inf   42.50   38.74   35.86   31.74   29.15   28.63
  0.86    3.76    +Inf    +Inf   44.30   39.29   36.54   32.18   29.34   28.75
  0.86    4.22    +Inf    +Inf   52.15   40.92   37.70   32.68   29.56   28.92
  0.86    4.73    +Inf    +Inf   47.00   40.51   38.99   33.28   29.85   29.15
  0.86    5.31    +Inf    +Inf    +Inf   41.69   39.70   33.97   30.26   29.40
  0.86    5.96    +Inf    +Inf    +Inf   46.75   40.39   34.77   30.77   29.74
  0.86    6.68    +Inf    +Inf    +Inf   49.64   39.93   35.56   31.39   30.17
  0.86    7.50    +Inf    +Inf    +Inf    +Inf   41.09   36.18   32.04   30.67
  0.86    8.41    +Inf    +Inf    +Inf   48.71   40.88   36.90   32.74   31.22
  0.86    9.44    +Inf    +Inf    +Inf    +Inf   43.18   37.31   33.49   31.76
  0.86   10.59    +Inf    +Inf    +Inf   42.84   39.90   37.45   34.27   32.29
  0.86   11.89    +Inf    +Inf    +Inf    +Inf   40.70   37.55   35.07   32.71
  0.86   13.34    +Inf    +Inf    +Inf    +Inf   40.86   37.47   35.50   32.98
  0.86   14.96    +Inf    +Inf    +Inf   48.92   39.94   37.42   35.79   33.17
  0.86   16.79    +Inf    +Inf    +Inf    +Inf   40.51   37.48   35.85   33.36
  0.86   18.84    +Inf    +Inf    +Inf    +Inf   40.92   37.41   35.94   33.55
  0.86   21.13    +Inf    +Inf    +Inf   49.53   40.47   37.35   36.09   33.66
  0.86   23.71    +Inf    +Inf    +Inf    +Inf   41.20   37.32   36.12   33.79
  0.86   26.61    +Inf    +Inf    +Inf    +Inf   41.21   37.36   36.24   34.02
  0.86   29.85    +Inf    +Inf    +Inf    +Inf   40.64   37.44   36.32   34.13


  0.87    1.06   46.30   38.13   34.92   33.32   32.26   29.79   28.23   28.76
  0.87    1.19   42.78   38.56   35.36   33.71   32.44   29.85   28.24   28.74
  0.87    1.33   46.61   38.67   35.59   33.87   32.66   29.98   28.26   28.69
  0.87    1.50   44.54   40.19   36.14   34.31   32.88   30.08   28.29   28.64
  0.87    1.68   47.18   40.09   36.90   34.71   33.12   30.22   28.34   28.63
  0.87    1.88   52.51   39.96   37.49   35.31   33.41   30.38   28.42   28.62
  0.87    2.11    +Inf   44.15   38.48   35.90   33.82   30.57   28.52   28.63
  0.87    2.37    +Inf   42.37   39.11   36.91   34.33   30.80   28.65   28.62
  0.87    2.66    +Inf   45.02   40.84   37.32   34.80   31.11   28.83   28.60
  0.87    2.99    +Inf   47.55   40.43   37.98   35.50   31.42   29.01   28.60
  0.87    3.35    +Inf    +Inf   42.72   38.87   35.96   31.82   29.20   28.65
  0.87    3.76    +Inf    +Inf   44.48   39.38   36.64   32.27   29.39   28.76
  0.87    4.22    +Inf    +Inf   52.75   41.08   37.82   32.77   29.62   28.93
  0.87    4.73    +Inf    +Inf   47.63   40.53   39.09   33.38   29.91   29.17
  0.87    5.31    +Inf    +Inf    +Inf   41.47   39.79   34.08   30.32   29.43
  0.87    5.96    +Inf    +Inf    +Inf   47.65   40.51   34.89   30.85   29.77
  0.87    6.68    +Inf    +Inf    +Inf   49.72   40.07   35.68   31.46   30.21
  0.87    7.50    +Inf    +Inf    +Inf    +Inf   41.15   36.30   32.11   30.72
  0.87    8.41    +Inf    +Inf    +Inf   48.87   40.96   37.02   32.81   31.26
  0.87    9.44    +Inf    +Inf    +Inf    +Inf   43.46   37.40   33.56   31.81
  0.87   10.59    +Inf    +Inf    +Inf   43.45   39.99   37.51   34.33   32.35
  0.87   11.89    +Inf    +Inf    +Inf    +Inf   40.82   37.61   35.14   32.76
  0.87   13.34    +Inf    +Inf    +Inf    +Inf   40.97   37.51   35.56   33.03
  0.87   14.96    +Inf    +Inf    +Inf   49.04   40.04   37.48   35.84   33.22
  0.87   16.79    +Inf    +Inf    +Inf    +Inf   40.68   37.53   35.92   33.41
  0.87   18.84    +Inf    +Inf    +Inf    +Inf   41.08   37.45   35.98   33.60
  0.87   21.13    +Inf    +Inf    +Inf   50.63   40.59   37.39   36.15   33.71
  0.87   23.71    +Inf    +Inf    +Inf    +Inf   41.36   37.36   36.17   33.84
  0.87   26.61    +Inf    +Inf    +Inf    +Inf   41.38   37.41   36.28   34.07
  0.87   29.85    +Inf    +Inf    +Inf    +Inf   40.76   37.48   36.36   34.19


  0.88    1.06   46.68   38.18   34.99   33.38   32.32   29.85   28.27   28.76
  0.88    1.19   43.05   38.68   35.45   33.78   32.50   29.92   28.28   28.73
  0.88    1.33   46.97   38.76   35.69   33.94   32.72   30.04   28.30   28.69
  0.88    1.50   44.75   40.28   36.22   34.39   32.95   30.15   28.33   28.64
  0.88    1.68   47.97   40.25   36.99   34.79   33.20   30.28   28.38   28.62
  0.88    1.88   53.15   40.06   37.58   35.41   33.48   30.44   28.46   28.61
  0.88    2.11    +Inf   44.27   38.59   35.97   33.91   30.64   28.57   28.63
  0.88    2.37    +Inf   42.38   39.22   36.99   34.42   30.87   28.70   28.62
  0.88    2.66    +Inf   45.70   40.96   37.42   34.89   31.18   28.88   28.60
  0.88    2.99    +Inf   48.10   40.43   38.06   35.61   31.50   29.06   28.61
  0.88    3.35    +Inf    +Inf   42.81   39.03   36.06   31.90   29.26   28.66
  0.88    3.76    +Inf    +Inf   44.62   39.47   36.73   32.36   29.45   28.78
  0.88    4.22    +Inf    +Inf   53.65   41.27   37.94   32.86   29.68   28.95
  0.88    4.73    +Inf    +Inf   48.20   40.56   39.23   33.47   29.97   29.19
  0.88    5.31    +Inf    +Inf    +Inf   41.38   39.93   34.19   30.39   29.45
  0.88    5.96    +Inf    +Inf    +Inf   48.30   40.59   35.01   30.92   29.80
  0.88    6.68    +Inf    +Inf    +Inf   49.72   40.19   35.80   31.53   30.24
  0.88    7.50    +Inf    +Inf    +Inf    +Inf   41.27   36.44   32.18   30.76
  0.88    8.41    +Inf    +Inf    +Inf   49.97   41.09   37.13   32.88   31.31
  0.88    9.44    +Inf    +Inf    +Inf    +Inf   43.69   37.50   33.63   31.86
  0.88   10.59    +Inf    +Inf    +Inf   44.32   40.08   37.59   34.39   32.40
  0.88   11.89    +Inf    +Inf    +Inf    +Inf   40.93   37.68   35.21   32.82
  0.88   13.34    +Inf    +Inf    +Inf    +Inf   41.09   37.55   35.63   33.09
  0.88   14.96    +Inf    +Inf    +Inf   49.59   40.12   37.52   35.89   33.28
  0.88   16.79    +Inf    +Inf    +Inf    +Inf   40.83   37.60   35.99   33.47
  0.88   18.84    +Inf    +Inf    +Inf    +Inf   41.20   37.47   36.02   33.66
  0.88   21.13    +Inf    +Inf    +Inf    +Inf   40.73   37.44   36.20   33.77
  0.88   23.71    +Inf    +Inf    +Inf    +Inf   41.49   37.41   36.22   33.89
  0.88   26.61    +Inf    +Inf    +Inf    +Inf   41.53   37.47   36.32   34.13
  0.88   29.85    +Inf    +Inf    +Inf    +Inf   40.93   37.51   36.40   34.24


  0.89    1.06   47.03   38.24   35.06   33.45   32.37   29.92   28.31   28.76
  0.89    1.19   43.30   38.82   35.53   33.84   32.56   29.98   28.32   28.72
  0.89    1.33   47.26   38.82   35.78   34.01   32.78   30.11   28.34   28.68
  0.89    1.50   45.01   40.31   36.30   34.46   33.01   30.22   28.37   28.63
  0.89    1.68   48.87   40.43   37.09   34.85   33.27   30.35   28.43   28.62
  0.89    1.88   53.85   40.13   37.66   35.49   33.55   30.51   28.51   28.61
  0.89    2.11    +Inf   44.42   38.67   36.04   33.99   30.71   28.61   28.62
  0.89    2.37    +Inf   42.41   39.34   37.08   34.51   30.95   28.75   28.62
  0.89    2.66    +Inf   46.44   41.07   37.52   34.98   31.26   28.94   28.61
  0.89    2.99    +Inf   48.64   40.53   38.14   35.71   31.58   29.12   28.62
  0.89    3.35    +Inf    +Inf   42.92   39.15   36.15   31.99   29.31   28.67
  0.89    3.76    +Inf    +Inf   44.68   39.57   36.82   32.45   29.50   28.79
  0.89    4.22    +Inf    +Inf   54.61   41.61   38.05   32.95   29.73   28.97
  0.89    4.73    +Inf    +Inf   48.65   40.60   39.39   33.58   30.04   29.21
  0.89    5.31    +Inf    +Inf    +Inf   41.43   40.08   34.29   30.46   29.48
  0.89    5.96    +Inf    +Inf    +Inf   48.46   40.69   35.13   30.99   29.83
  0.89    6.68    +Inf    +Inf    +Inf   49.77   40.33   35.92   31.61   30.28
  0.89    7.50    +Inf    +Inf    +Inf    +Inf   41.37   36.57   32.25   30.80
  0.89    8.41    +Inf    +Inf    +Inf    +Inf   41.21   37.23   32.95   31.35
  0.89    9.44    +Inf    +Inf    +Inf    +Inf   43.95   37.59   33.70   31.91
  0.89   10.59    +Inf    +Inf    +Inf   45.34   40.20   37.68   34.46   32.46
  0.89   11.89    +Inf    +Inf    +Inf    +Inf   41.04   37.73   35.29   32.87
  0.89   13.34    +Inf    +Inf    +Inf    +Inf   41.26   37.58   35.70   33.14
  0.89   14.96    +Inf    +Inf    +Inf   51.61   40.20   37.56   35.95   33.34
  0.89   16.79    +Inf    +Inf    +Inf    +Inf   40.97   37.64   36.05   33.53
  0.89   18.84    +Inf    +Inf    +Inf    +Inf   41.30   37.49   36.07   33.71
  0.89   21.13    +Inf    +Inf    +Inf    +Inf   40.87   37.48   36.25   33.83
  0.89   23.71    +Inf    +Inf    +Inf    +Inf   41.63   37.46   36.27   33.95
  0.89   26.61    +Inf    +Inf    +Inf    +Inf   41.70   37.54   36.37   34.19
  0.89   29.85    +Inf    +Inf    +Inf    +Inf   41.12   37.55   36.44   34.30


  0.90    1.06   47.33   38.29   35.14   33.51   32.42   29.98   28.35   28.76
  0.90    1.19   43.52   38.93   35.61   33.91   32.62   30.05   28.36   28.72
  0.90    1.33   47.41   38.88   35.88   34.08   32.85   30.17   28.38   28.67
  0.90    1.50   45.35   40.34   36.37   34.53   33.08   30.28   28.42   28.62
  0.90    1.68   49.37   40.61   37.17   34.92   33.34   30.42   28.47   28.61
  0.90    1.88   54.35   40.21   37.75   35.59   33.63   30.58   28.55   28.61
  0.90    2.11    +Inf   44.60   38.76   36.13   34.08   30.79   28.66   28.62
  0.90    2.37    +Inf   42.42   39.44   37.18   34.60   31.02   28.80   28.63
  0.90    2.66    +Inf   47.02   41.26   37.61   35.07   31.34   28.99   28.62
  0.90    2.99    +Inf   49.11   40.59   38.23   35.83   31.67   29.17   28.63
  0.90    3.35    +Inf    +Inf   42.95   39.20   36.26   32.07   29.37   28.68
  0.90    3.76    +Inf    +Inf   44.82   39.68   36.91   32.54   29.56   28.81
  0.90    4.22    +Inf    +Inf   55.22   42.04   38.16   33.04   29.79   28.99
  0.90    4.73    +Inf    +Inf   48.99   40.72   39.51   33.68   30.10   29.23
  0.90    5.31    +Inf    +Inf    +Inf   41.57   40.17   34.40   30.53   29.50
  0.90    5.96    +Inf    +Inf    +Inf   48.93   40.79   35.25   31.07   29.86
  0.90    6.68    +Inf    +Inf    +Inf   49.82   40.48   36.04   31.69   30.32
  0.90    7.50    +Inf    +Inf    +Inf    +Inf   41.48   36.69   32.33   30.84
  0.90    8.41    +Inf    +Inf    +Inf    +Inf   41.30   37.31   33.03   31.40
  0.90    9.44    +Inf    +Inf    +Inf    +Inf   44.17   37.66   33.78   31.96
  0.90   10.59    +Inf    +Inf    +Inf   46.45   40.37   37.76   34.53   32.51
  0.90   11.89    +Inf    +Inf    +Inf    +Inf   41.26   37.80   35.37   32.93
  0.90   13.34    +Inf    +Inf    +Inf    +Inf   41.47   37.63   35.77   33.20
  0.90   14.96    +Inf    +Inf    +Inf    +Inf   40.28   37.59   36.02   33.40
  0.90   16.79    +Inf    +Inf    +Inf    +Inf   41.13   37.69   36.12   33.58
  0.90   18.84    +Inf    +Inf    +Inf    +Inf   41.39   37.50   36.12   33.77
  0.90   21.13    +Inf    +Inf    +Inf    +Inf   41.03   37.52   36.28   33.89
  0.90   23.71    +Inf    +Inf    +Inf    +Inf   41.80   37.50   36.31   34.01
  0.90   26.61    +Inf    +Inf    +Inf    +Inf   41.86   37.61   36.42   34.24
  0.90   29.85    +Inf    +Inf    +Inf    +Inf   41.24   37.59   36.48   34.35


  0.91    1.06   47.55   38.36   35.21   33.57   32.48   30.05   28.39   28.75
  0.91    1.19   43.73   39.03   35.69   33.96   32.68   30.11   28.40   28.72
  0.91    1.33   47.52   38.95   35.98   34.15   32.91   30.24   28.43   28.67
  0.91    1.50   45.80   40.40   36.45   34.60   33.14   30.35   28.46   28.62
  0.91    1.68   49.71   40.79   37.25   35.00   33.40   30.48   28.52   28.61
  0.91    1.88   54.77   40.33   37.83   35.68   33.70   30.65   28.60   28.60
  0.91    2.11    +Inf   44.75   38.86   36.22   34.17   30.86   28.71   28.62
  0.91    2.37    +Inf   42.45   39.60   37.28   34.68   31.09   28.86   28.63
  0.91    2.66    +Inf   47.48   41.41   37.69   35.17   31.41   29.05   28.62
  0.91    2.99    +Inf   49.42   40.78   38.38   35.94   31.75   29.23   28.64
  0.91    3.35    +Inf    +Inf   43.01   39.25   36.35   32.15   29.42   28.70
  0.91    3.76    +Inf    +Inf   44.85   39.81   37.01   32.62   29.61   28.82
  0.91    4.22    +Inf    +Inf   55.76   42.61   38.26   33.12   29.85   29.00
  0.91    4.73    +Inf    +Inf   49.68   40.89   39.59   33.78   30.16   29.26
  0.91    5.31    +Inf    +Inf    +Inf   41.74   40.30   34.51   30.60   29.53
  0.91    5.96    +Inf    +Inf    +Inf   50.68   40.90   35.37   31.14   29.90
  0.91    6.68    +Inf    +Inf    +Inf   49.88   40.63   36.15   31.76   30.35
  0.91    7.50    +Inf    +Inf    +Inf    +Inf   41.64   36.82   32.40   30.88
  0.91    8.41    +Inf    +Inf    +Inf    +Inf   41.46   37.40   33.11   31.44
  0.91    9.44    +Inf    +Inf    +Inf    +Inf   44.37   37.73   33.85   32.01
  0.91   10.59    +Inf    +Inf    +Inf   47.19   40.49   37.82   34.60   32.57
  0.91   11.89    +Inf    +Inf    +Inf    +Inf   41.46   37.86   35.44   32.98
  0.91   13.34    +Inf    +Inf    +Inf    +Inf   41.63   37.66   35.85   33.26
  0.91   14.96    +Inf    +Inf    +Inf    +Inf   40.34   37.63   36.08   33.46
  0.91   16.79    +Inf    +Inf    +Inf    +Inf   41.29   37.73   36.19   33.64
  0.91   18.84    +Inf    +Inf    +Inf    +Inf   41.50   37.53   36.16   33.83
  0.91   21.13    +Inf    +Inf    +Inf    +Inf   41.18   37.56   36.32   33.95
  0.91   23.71    +Inf    +Inf    +Inf    +Inf   42.00   37.54   36.36   34.06
  0.91   26.61    +Inf    +Inf    +Inf    +Inf   41.99   37.68   36.47   34.30
  0.91   29.85    +Inf    +Inf    +Inf    +Inf   41.36   37.63   36.52   34.41


  0.92    1.06   47.73   38.43   35.30   33.62   32.53   30.11   28.43   28.75
  0.92    1.19   43.96   39.12   35.77   34.02   32.74   30.18   28.44   28.71
  0.92    1.33   47.63   39.03   36.06   34.22   32.96   30.31   28.47   28.66
  0.92    1.50   46.34   40.38   36.52   34.67   33.20   30.42   28.51   28.61
  0.92    1.68   50.16   40.94   37.35   35.09   33.47   30.55   28.57   28.60
  0.92    1.88   55.35   40.44   37.93   35.75   33.77   30.72   28.65   28.60
  0.92    2.11    +Inf   44.94   38.97   36.30   34.25   30.93   28.76   28.62
  0.92    2.37    +Inf   42.45   39.71   37.36   34.77   31.17   28.91   28.63
  0.92    2.66    +Inf   47.94   41.61   37.80   35.27   31.49   29.10   28.63
  0.92    2.99    +Inf   49.63   40.94   38.54   36.04   31.83   29.29   28.65
  0.92    3.35    +Inf    +Inf   43.09   39.33   36.45   32.23   29.48   28.71
  0.92    3.76    +Inf    +Inf   44.92   40.03   37.10   32.71   29.67   28.84
  0.92    4.22    +Inf    +Inf   56.29   43.15   38.37   33.20   29.91   29.02
  0.92    4.73    +Inf    +Inf   50.81   41.06   39.71   33.87   30.23   29.28
  0.92    5.31    +Inf    +Inf    +Inf   41.91   40.39   34.61   30.67   29.56
  0.92    5.96    +Inf    +Inf    +Inf   52.75   41.02   35.49   31.22   29.93
  0.92    6.68    +Inf    +Inf    +Inf   49.93   40.79   36.27   31.84   30.39
  0.92    7.50    +Inf    +Inf    +Inf    +Inf   41.79   36.92   32.48   30.92
  0.92    8.41    +Inf    +Inf    +Inf    +Inf   41.56   37.49   33.18   31.48
  0.92    9.44    +Inf    +Inf    +Inf    +Inf   44.61   37.78   33.92   32.06
  0.92   10.59    +Inf    +Inf    +Inf   48.05   40.58   37.88   34.67   32.63
  0.92   11.89    +Inf    +Inf    +Inf    +Inf   41.57   37.90   35.52   33.04
  0.92   13.34    +Inf    +Inf    +Inf    +Inf   41.78   37.71   35.91   33.31
  0.92   14.96    +Inf    +Inf    +Inf    +Inf   40.43   37.68   36.14   33.52
  0.92   16.79    +Inf    +Inf    +Inf    +Inf   41.46   37.76   36.25   33.70
  0.92   18.84    +Inf    +Inf    +Inf    +Inf   41.68   37.58   36.20   33.89
  0.92   21.13    +Inf    +Inf    +Inf    +Inf   41.35   37.61   36.36   34.01
  0.92   23.71    +Inf    +Inf    +Inf    +Inf   42.17   37.58   36.41   34.12
  0.92   26.61    +Inf    +Inf    +Inf    +Inf   42.15   37.73   36.52   34.35
  0.92   29.85    +Inf    +Inf    +Inf    +Inf   41.49   37.66   36.56   34.47


  0.93    1.06   47.90   38.50   35.37   33.68   32.58   30.18   28.47   28.75
  0.93    1.19   44.25   39.18   35.85   34.08   32.80   30.24   28.48   28.71
  0.93    1.33   47.77   39.10   36.14   34.29   33.01   30.37   28.51   28.66
  0.93    1.50   46.88   40.45   36.60   34.75   33.26   30.48   28.55   28.61
  0.93    1.68   50.72   41.11   37.43   35.17   33.54   30.61   28.61   28.60
  0.93    1.88   56.64   40.60   38.02   35.85   33.84   30.79   28.70   28.60
  0.93    2.11    +Inf   45.16   39.06   36.39   34.33   31.00   28.81   28.62
  0.93    2.37    +Inf   42.49   39.87   37.45   34.87   31.25   28.96   28.64
  0.93    2.66    +Inf   48.35   41.77   37.85   35.37   31.57   29.16   28.64
  0.93    2.99    +Inf   49.77   41.18   38.67   36.14   31.91   29.34   28.66
  0.93    3.35    +Inf    +Inf   43.15   39.42   36.56   32.31   29.54   28.73
  0.93    3.76    +Inf    +Inf   44.99   40.01   37.18   32.79   29.73   28.86
  0.93    4.22    +Inf    +Inf   56.82   43.54   38.47   33.29   29.97   29.04
  0.93    4.73    +Inf    +Inf   55.36   41.13   39.83   33.98   30.29   29.30
  0.93    5.31    +Inf    +Inf    +Inf   42.05   40.44   34.71   30.74   29.58
  0.93    5.96    +Inf    +Inf    +Inf   52.74   41.13   35.61   31.29   29.96
  0.93    6.68    +Inf    +Inf    +Inf   50.10   40.97   36.39   31.91   30.42
  0.93    7.50    +Inf    +Inf    +Inf    +Inf   41.98   37.03   32.56   30.95
  0.93    8.41    +Inf    +Inf    +Inf    +Inf   41.71   37.60   33.26   31.52
  0.93    9.44    +Inf    +Inf    +Inf    +Inf   44.86   37.84   34.00   32.11
  0.93   10.59    +Inf    +Inf    +Inf   48.58   40.69   37.91   34.74   32.69
  0.93   11.89    +Inf    +Inf    +Inf    +Inf   41.72   37.94   35.59   33.09
  0.93   13.34    +Inf    +Inf    +Inf    +Inf   41.96   37.77   35.97   33.37
  0.93   14.96    +Inf    +Inf    +Inf    +Inf   40.57   37.72   36.20   33.58
  0.93   16.79    +Inf    +Inf    +Inf    +Inf   41.70   37.80   36.31   33.76
  0.93   18.84    +Inf    +Inf    +Inf    +Inf   41.86   37.63   36.24   33.95
  0.93   21.13    +Inf    +Inf    +Inf    +Inf   41.53   37.66   36.39   34.07
  0.93   23.71    +Inf    +Inf    +Inf    +Inf   42.35   37.62   36.45   34.18
  0.93   26.61    +Inf    +Inf    +Inf    +Inf   42.31   37.77   36.58   34.41
  0.93   29.85    +Inf    +Inf    +Inf    +Inf   41.61   37.69   36.59   34.53


  0.94    1.06   48.07   38.60   35.46   33.74   32.64   30.24   28.51   28.75
  0.94    1.19   44.58   39.28   35.93   34.15   32.86   30.30   28.53   28.71
  0.94    1.33   47.89   39.16   36.21   34.35   33.07   30.44   28.56   28.65
  0.94    1.50   47.40   40.46   36.67   34.82   33.32   30.55   28.60   28.60
  0.94    1.68   51.31   41.25   37.53   35.27   33.60   30.68   28.66   28.60
  0.94    1.88   60.87   40.73   38.10   35.93   33.92   30.86   28.75   28.60
  0.94    2.11    +Inf   45.29   39.15   36.49   34.41   31.08   28.87   28.62
  0.94    2.37    +Inf   42.48   39.98   37.53   34.96   31.32   29.02   28.64
  0.94    2.66    +Inf   48.66   41.98   37.90   35.46   31.64   29.21   28.65
  0.94    2.99    +Inf   49.95   41.40   38.77   36.24   31.99   29.40   28.67
  0.94    3.35    +Inf    +Inf   43.37   39.50   36.66   32.39   29.59   28.74
  0.94    3.76    +Inf    +Inf   44.97   40.02   37.30   32.87   29.79   28.87
  0.94    4.22    +Inf    +Inf   57.39   43.81   38.59   33.38   30.03   29.06
